-0.156,0.0312,-1.3962;
-0.0936,0.0468,-0.9438;
-0.078,0.0468,-0.7488;
-0.156,0.039,-1.3728;
-0.1014,0.039,-0.8112;
-0.0858,0.0624,-0.897;
-0.1248,0.039,-1.2714;
-0.0858,0.0,-0.6708;
-0.0936,0.0468,-0.9984;
-0.1092,0.0624,-1.2792;
-0.0702,0.0078,-0.624;
-0.1248,0.0702,-1.1388;
-0.1014,0.0468,-1.1622;
-0.0546,0.0156,-0.5616;
-0.156,0.0468,-1.287;
-0.1014,0.0468,-1.1232;
-0.0624,0.039,-0.585;
-0.1716,0.039,-1.3416;
-0.0858,0.0468,-1.0296;
-0.0546,0.0234,-0.6708;
-0.1794,0.0624,-1.404;
-0.0702,0.0312,-0.9126;
-0.1014,0.0624,-0.7878;
-0.1404,0.0468,-1.365;
-0.1014,0.039,-0.78;
-0.0936,0.0468,-0.9672;
-0.1326,0.0624,-1.2792;
-0.1014,0.0312,-0.6708;
-0.117,0.0312,-1.248;
-0.0702,0.0234,-0.5616;
-0.1248,0.0546,-1.2012;
-0.1248,0.0624,-1.1622;
-0.0468,0.0156,-0.5694;
-0.1092,0.0702,-1.092;
-0.0546,0.0156,-0.6162;
-0.1014,0.0468,-0.9984;
-0.078,0.0624,-0.6708;
-0.1014,0.0624,-0.897;
-0.078,0.0624,-0.8034;
-0.1326,0.0312,-1.3728;
-0.1014,0.0234,-0.78;
-0.078,0.0624,-0.936;
-0.1326,0.0468,-1.3104;
-0.078,0.0312,-0.663;
-0.1248,0.0624,-1.0608;
-0.0546,0.0312,-0.585;
-0.117,0.0624,-1.17;
-0.117,0.0312,-1.2168;
-0.0624,0.0156,-0.5772;
-0.1638,0.0624,-1.326;
-0.0468,0.039,-0.624;
-0.1716,0.0624,-1.3728;
-0.0858,0.0468,-0.9984;
-0.0702,0.039,-0.6864;
-0.1482,0.0468,-1.4118;
-0.0936,0.039,-0.858;
-0.0936,0.0468,-0.8034;
-0.1326,0.039,-1.2948;
